ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
830,2.72,3378,79.98,3.999,18.15,30.86,1452,14.0,33.2,30.6,27.0,4.7,1.1,2.59,1.81,0.47,0.16,0.82,0.79,5.2,0.3,1,0.0039,1284004,0.11,27.77,0.3099,0,0,1284004,0,96.0,128.4,1440,6.6,0.02,-0.176,0.956,-25.38,-24.6,9.1,79.98,18.15,3.979,4.012,33,3.984,4.01,3.998,4.002,3.982,3.981,4.002,3.993,3.981,4.01,4.0,4.006,3.982,4.007,3.981,4.008,3.994,3.99,3.997,4.01,26.5,26.2,,,,
913,3.42,4242,79.91,3.996,18.78,31.93,1501,15.3,33.3,30.6,27.0,4.48,1.19,2.46,1.72,0.51,0.18,0.82,0.79,4.9,0.3,1,0.0043,1284005,0.54,28.74,0.3445,0,0,1284005,0,96.0,128.4,1440,7.3,0.044,-0.274,0.878,-29.67,-21.81,5.88,79.91,18.78,3.981,4.012,31,3.986,3.991,3.981,3.988,3.981,4.003,3.998,3.987,3.995,4.01,3.984,4.006,3.994,3.996,4.007,3.993,3.996,4.002,4.011,3.991,27.7,27.4,,,,
996,4.2,5205,80.12,4.006,16.9,28.73,1354,18.2,33.3,30.7,27.0,4.05,1.28,2.23,1.56,0.53,0.19,0.82,0.79,4.5,0.3,1,0.0047,1284006,-1.98,25.85,0.3757,0,0,1284006,0,96.0,128.4,1440,8.0,0.206,-0.336,0.813,-28.93,-16.64,2.29,80.12,16.9,3.993,4.026,33,4.022,4.015,4.003,4.001,4.003,4.008,3.998,4.008,4.002,4.025,4.025,4.011,4.001,4.025,4.003,4.005,3.993,4.006,4.009,4.01,26.4,27.0,,,,
1079,4.24,5256,80.05,4.002,17.56,29.86,1406,17.1,33.4,30.8,27.0,3.59,1.37,1.97,1.38,0.56,0.21,0.82,0.79,3.9,0.3,1,0.0051,1284007,1.57,26.87,0.4082,0,0,1284007,0,96.0,128.4,1440,8.6,-0.156,-0.378,0.769,-23.28,-9.65,-1.43,80.05,17.56,3.985,4.021,36,4.009,4.011,4.017,3.999,3.997,4.021,3.991,4.011,4.008,3.987,4.015,4.017,4.008,4.012,4.015,3.99,4.004,4.003,4.015,4.014,27.6,27.2,,,,
1162,5.62,6974,80.32,4.016,15.08,25.63,1211,22.7,33.4,30.8,27.0,3.21,1.45,1.76,1.23,0.57,0.22,0.82,0.79,3.5,0.3,1,0.0055,1284008,1.07,23.07,0.4361,0,0,1284008,0,96.0,128.4,1440,9.3,-0.219,-0.45,0.751,-13.67,-1.61,-5.06,80.32,15.08,3.999,4.034,35,4.021,4.023,4.016,3.999,4.027,4.025,4.016,4.017,4.022,4.001,4.025,4.007,4.001,4.008,4.024,4.006,4.025,4.033,4.016,4.012,26.9,27.4,,,,
1245,5.85,7251,80.8,4.04,10.83,18.4,875,22.6,33.5,30.9,27.0,2.74,1.53,1.51,1.05,0.59,0.23,0.82,0.79,3.0,0.3,1,0.0057,1284010,0.33,16.56,0.4563,0,0,1284010,0,96.0,128.4,1440,10.0,-0.078,-0.378,0.759,-1.74,6.61,-8.39,80.8,10.83,4.028,4.051,23,4.034,4.043,4.044,4.043,4.034,4.04,4.038,4.038,4.03,4.048,4.032,4.05,4.049,4.028,4.038,4.046,4.05,4.038,4.034,4.033,27.9,26.4,,,,
1328,5.09,6312,80.41,4.021,14.27,24.26,1147,19.5,33.5,31.0,27.0,2.72,1.6,1.49,1.05,0.6,0.25,0.82,0.79,3.0,0.3,1,0.006,1284011,-0.56,21.83,0.4827,0,0,1284011,0,96.0,128.4,1440,10.6,-0.293,-0.14,0.794,10.48,14.11,-11.19,80.41,14.27,4.006,4.041,35,4.023,4.007,4.007,4.024,4.022,4.017,4.011,4.018,4.017,4.036,4.006,4.033,4.036,4.011,4.039,4.031,4.038,4.017,4.019,4.02,28.0,27.2,,,,
1411,6.16,7641,81.53,4.077,4.2,7.14,342,20.5,33.6,31.0,27.0,1.97,1.67,1.08,0.76,0.6,0.26,0.82,0.79,2.2,0.3,1,0.0061,1284012,0.96,6.42,0.4906,0,0,1284012,0,96.0,128.4,1440,11.3,-0.484,-0.104,0.851,20.92,20.06,-13.31,81.53,4.2,4.062,4.093,31,4.068,4.073,4.091,4.089,4.087,4.081,4.09,4.091,4.079,4.084,4.064,4.085,4.076,4.085,4.082,4.071,4.064,4.091,4.066,4.077,26.7,26.6,,,,
1494,7.86,9751,81.03,4.052,8.69,14.77,704,24.0,33.7,31.1,27.0,0.83,1.73,0.46,0.32,0.6,0.27,0.82,0.79,0.9,0.3,1,0.0063,1284014,1.87,13.29,0.5068,0,0,1284014,0,96.0,128.4,1440,12.0,-0.453,-0.382,0.924,27.82,23.83,-14.6,81.03,8.69,4.038,4.073,35,4.055,4.045,4.069,4.072,4.053,4.043,4.044,4.041,4.05,4.041,4.046,4.047,4.058,4.069,4.064,4.052,4.052,4.056,4.051,4.049,26.1,26.5,,,,
1577,6.21,7701,81.67,4.084,2.96,5.03,242,19.7,33.9,31.2,27.0,-0.4,1.79,-0.22,-0.16,0.59,0.28,0.82,0.79,0,0.3,1,0.0064,1284015,1.06,4.53,0.5124,0,0,1284015,0,96.0,128.4,1440,12.6,-0.537,-0.309,1.006,29.99,24.99,-15.0,81.67,2.96,4.067,4.105,38,4.099,4.1,4.068,4.068,4.094,4.101,4.085,4.089,4.067,4.082,4.102,4.098,4.099,4.104,4.076,4.071,4.073,4.087,4.093,4.103,27.4,27.3,,,,
1660,7.4,9170,82.0,4.1,0,0.0,0,21.9,34.1,31.2,27.0,-1.21,1.84,-0.66,-0.47,0.58,0.3,0.82,0.79,0,0.3,1,0.0064,1284017,-0.01,0.0,0.5124,0,0,1284017,0,96.0,128.4,1440,13.3,-0.134,-0.102,1.087,27.07,23.43,-14.47,82.0,0,4.087,4.113,26,4.103,4.105,4.09,4.089,4.1,4.102,4.097,4.093,4.102,4.087,4.095,4.099,4.112,4.104,4.11,4.099,4.093,4.093,4.112,4.105,26.6,26.0,,,,
1743,8.31,10301,82.0,4.1,0,0.0,0,22.7,34.3,31.3,27.0,-1.18,1.88,-0.65,-0.45,0.56,0.31,0.82,0.79,0,0.3,1,0.0064,1284019,1.9,0.0,0.5124,0,0,1284019,0,96.0,128.4,1440,13.9,-0.512,-0.291,1.159,19.55,19.3,-13.04,82.0,0,4.084,4.118,34,4.091,4.111,4.109,4.101,4.091,4.117,4.094,4.112,4.092,4.091,4.11,4.094,4.117,4.101,4.09,4.091,4.098,4.107,4.116,4.089,26.8,26.4,,,,
1826,7.42,9202,82.0,4.1,0,0.0,0,17.8,34.4,31.4,27.0,-1.96,1.91,-1.08,-0.76,0.54,0.32,0.82,0.79,0,0.3,1,0.0064,1284021,-0.51,0.0,0.5124,0,0,1284021,0,96.0,128.4,1440,14.6,-0.058,0.049,1.213,8.72,13.07,-10.81,82.0,0,4.079,4.114,35,4.085,4.112,4.105,4.08,4.102,4.092,4.092,4.09,4.085,4.079,4.089,4.091,4.112,4.083,4.113,4.086,4.091,4.108,4.108,4.094,26.1,26.9,,,,
1909,9.68,12004,82.0,4.1,0,0.0,0,23.1,34.6,31.4,27.0,-3.69,1.95,-2.03,-1.42,0.52,0.33,0.82,0.79,0,0.3,1,0.0064,1284023,1.82,0.0,0.5124,0,0,1284023,0,96.0,128.4,1440,15.3,-0.265,0.143,1.244,-3.6,5.41,-7.92,82.0,0,4.088,4.11,23,4.089,4.109,4.093,4.105,4.108,4.095,4.094,4.109,4.102,4.094,4.104,4.095,4.094,4.088,4.105,4.108,4.102,4.109,4.088,4.093,26.9,27.9,,,,
1992,8.8,10908,82.0,4.1,0,0.0,0,19.9,34.7,31.5,27.0,-3.22,1.97,-1.77,-1.24,0.49,0.34,0.82,0.79,0,0.3,1,0.0064,1284025,-1.06,0.0,0.5124,0,0,1284025,0,96.0,128.4,1440,15.9,-0.311,0.2,1.248,-15.3,-2.84,-4.54,82.0,0,4.08,4.119,40,4.104,4.093,4.092,4.094,4.111,4.083,4.088,4.109,4.089,4.082,4.081,4.102,4.093,4.118,4.115,4.119,4.09,4.083,4.084,4.099,27.4,26.9,,,,
2075,9.27,11490,82.0,4.1,0,0.0,0,21.6,34.9,31.6,27.0,-3.81,1.99,-2.1,-1.47,0.45,0.34,0.82,0.79,0,0.3,1,0.0064,1284027,-0.83,0.0,0.5124,0,0,1284027,0,96.0,128.4,1440,16.6,0.075,-0.014,1.226,-24.41,-10.78,-0.87,82.0,0,4.085,4.117,32,4.097,4.108,4.091,4.093,4.093,4.09,4.113,4.103,4.095,4.098,4.117,4.101,4.092,4.111,4.106,4.116,4.088,4.1,4.111,4.112,27.8,26.0,,,,
2158,8.95,11098,81.9,4.095,0.85,1.45,70,18.0,35.0,31.7,26.9,-4.1,2.0,-2.25,-1.58,0.42,0.35,0.82,0.79,0,0.3,1,0.0064,1284029,-0.42,1.3,0.514,0,0,1284029,0,96.0,128.4,1440,17.3,-0.001,0.336,1.178,-29.37,-17.55,2.84,81.9,0.85,4.081,4.115,34,4.113,4.084,4.101,4.102,4.088,4.093,4.085,4.088,4.089,4.101,4.103,4.088,4.081,4.092,4.104,4.087,4.091,4.088,4.108,4.099,26.1,26.2,,,,
2241,10.38,12876,82.0,4.1,0,0.0,0,22.6,35.1,31.7,26.9,-4.63,2.0,-2.55,-1.78,0.38,0.36,0.82,0.79,0,0.3,1,0.0064,1284032,0.49,0.0,0.514,0,0,1284032,0,96.0,128.4,1440,17.9,0.116,0.146,1.111,-29.34,-22.39,6.39,82.0,0,4.078,4.114,35,4.098,4.091,4.093,4.109,4.114,4.091,4.085,4.104,4.086,4.079,4.11,4.093,4.107,4.093,4.11,4.095,4.084,4.079,4.098,4.101,27.8,26.1,,,,
2324,10.35,12839,82.0,4.1,0,0.0,0,21.1,35.1,31.8,26.9,-4.96,2.0,-2.73,-1.91,0.33,0.37,0.82,0.79,0,0.3,1,0.0064,1284034,-1.51,0.0,0.514,0,0,1284034,0,96.0,128.4,1440,18.6,0.51,0.111,1.032,-24.34,-24.79,9.53,82.0,0,4.08,4.122,42,4.088,4.085,4.119,4.121,4.1,4.082,4.118,4.096,4.118,4.106,4.114,4.087,4.113,4.089,4.097,4.115,4.114,4.088,4.089,4.097,27.0,26.7,,,,
2407,10.46,12970,81.17,4.058,7.49,12.73,608,21.6,35.2,31.9,26.9,-4.9,1.99,-2.69,-1.89,0.28,0.37,0.82,0.79,0,0.3,1,0.0066,1284036,-0.23,11.46,0.528,0,0,1284036,0,96.0,128.4,1440,19.3,0.477,0.105,0.95,-15.2,-24.49,12.09,81.17,7.49,4.045,4.076,30,4.062,4.064,4.054,4.058,4.063,4.058,4.065,4.059,4.058,4.046,4.064,4.06,4.052,4.068,4.069,4.059,4.051,4.06,4.048,4.049,26.8,26.1,,,,
2490,11.49,14253,80.96,4.048,9.32,15.84,754,21.0,35.2,32.0,26.9,-4.54,1.97,-2.5,-1.75,0.24,0.38,0.82,0.79,0,0.3,1,0.0068,1284039,0.01,14.26,0.5454,0,0,1284039,0,96.0,128.4,1439,19.9,0.537,0.304,0.872,-3.48,-21.5,13.91,80.96,9.32,4.031,4.063,32,4.061,4.035,4.058,4.063,4.054,4.057,4.037,4.062,4.047,4.061,4.06,4.036,4.056,4.061,4.033,4.042,4.055,4.036,4.059,4.04,27.6,26.2,,,,
2573,12.88,15975,80.78,4.039,10.97,18.65,886,24.8,35.3,32.0,26.9,-4.75,1.95,-2.61,-1.83,0.18,0.38,0.82,0.79,0,0.3,1,0.0071,1284042,-1.29,16.79,0.5659,0,0,1284042,0,96.0,128.4,1439,20.6,0.118,0.17,0.809,8.83,-16.17,14.86,80.78,10.97,4.018,4.057,40,4.053,4.024,4.049,4.022,4.039,4.043,4.032,4.052,4.04,4.041,4.052,4.022,4.057,4.042,4.033,4.049,4.028,4.057,4.04,4.032,27.5,26.8,,,,
2656,12.87,15954,79.86,3.993,19.27,32.76,1539,23.8,35.4,32.1,26.9,-3.96,1.92,-2.18,-1.52,0.13,0.39,0.82,0.79,0,0.3,1,0.0075,1284045,-1.03,29.48,0.6013,0,0,1284045,0,96.0,128.4,1439,21.2,0.688,0.315,0.767,19.64,-9.08,14.9,79.86,19.27,3.978,4.003,25,3.979,3.981,3.993,3.989,3.991,4.0,3.981,3.983,3.994,3.978,3.978,3.987,3.98,3.987,3.983,3.992,3.993,3.983,3.993,3.99,26.2,27.8,,,,
2739,11.85,14692,79.82,3.991,19.63,33.37,1567,21.2,35.6,32.2,26.9,-3.27,1.88,-1.8,-1.26,0.08,0.39,0.82,0.79,0,0.3,1,0.008,1284048,-1.3,30.03,0.6374,0,0,1284048,0,96.0,128.4,1439,21.9,0.315,0.159,0.75,27.11,-0.99,14.02,79.82,19.63,3.972,4.008,35,3.985,3.995,3.988,4.005,3.998,3.981,4.004,3.974,3.991,3.987,3.981,3.974,4.0,3.973,3.992,4.006,3.977,3.979,3.994,3.99,27.2,27.6,,,,
2822,12.64,15676,79.9,3.995,18.84,32.03,1506,24.1,35.8,32.3,26.9,-2.64,1.84,-1.45,-1.02,0.02,0.39,0.82,0.79,0,0.3,1,0.0084,1284051,-0.96,28.83,0.6722,0,0,1284051,0,96.0,128.41,1439,22.6,0.457,0.018,0.761,29.99,7.21,12.28,79.9,18.84,3.976,4.011,35,4.002,3.992,3.984,3.979,3.984,3.977,3.988,4.002,4.0,4.005,4.001,3.985,3.995,3.991,4.003,3.994,3.985,3.998,4.01,3.983,27.7,26.0,,,,
2905,12.88,15967,78.61,3.93,30.51,51.87,2398,26.7,36.0,32.4,26.9,-2.49,1.79,-1.37,-0.96,-0.03,0.4,0.82,0.79,0,0.3,1,0.0091,1284054,-1.83,46.68,0.7275,0,0,1284054,0,96.0,128.41,1439,23.2,0.489,0.099,0.797,27.77,14.62,9.77,78.61,30.51,3.909,3.948,39,3.936,3.935,3.947,3.927,3.942,3.936,3.942,3.926,3.937,3.931,3.921,3.918,3.933,3.912,3.945,3.915,3.91,3.913,3.945,3.923,26.2,26.0,,,,
2988,14.38,17836,78.29,3.914,33.41,56.8,2616,30.5,36.2,32.5,26.9,-2.03,1.73,-1.12,-0.78,-0.09,0.4,0.82,0.79,0,0.3,1,0.0099,1284057,-0.87,51.12,0.7878,0,0,1284057,0,95.9,128.41,1439,23.9,0.232,0.058,0.856,20.84,20.43,6.67,78.29,33.41,3.894,3.935,41,3.897,3.93,3.931,3.933,3.898,3.902,3.899,3.895,3.929,3.927,3.92,3.928,3.92,3.906,3.898,3.898,3.925,3.902,3.907,3.911,26.0,26.5,,,,
3071,14.85,18418,78.29,3.915,33.34,56.68,2610,31.1,36.4,32.5,26.9,-0.7,1.67,-0.38,-0.27,-0.14,0.4,0.82,0.79,0,0.3,1,0.0106,1284060,1.78,51.01,0.8479,0,0,1284060,0,95.9,128.41,1439,24.6,0.295,0.1,0.93,10.37,24.01,3.15,78.29,33.34,3.899,3.93,31,3.923,3.909,3.921,3.915,3.905,3.926,3.901,3.924,3.904,3.899,3.905,3.922,3.929,3.899,3.914,3.914,3.924,3.904,3.914,3.909,27.6,26.5,,,,
3154,14.23,17647,77.77,3.888,38.08,64.73,2961,29.5,36.6,32.6,26.9,-0.34,1.61,-0.19,-0.13,-0.19,0.4,0.82,0.79,0,0.3,1,0.0115,1284064,-1.38,58.26,0.9162,0,0,1284064,0,95.9,128.41,1439,25.2,0.067,-0.177,1.012,-1.86,24.97,-0.56,77.77,38.08,3.869,3.908,38,3.893,3.883,3.885,3.885,3.904,3.873,3.903,3.87,3.877,3.879,3.904,3.889,3.884,3.903,3.878,3.887,3.89,3.898,3.898,3.894,26.6,26.6,,,,
3237,15.99,19827,77.27,3.863,42.58,72.39,3290,36.6,36.7,32.7,27.0,0.87,1.54,0.48,0.34,-0.24,0.4,0.82,0.79,1.0,0.3,1,0.0125,1284067,-0.26,65.15,0.9921,0,0,1284067,0,95.9,128.41,1439,25.9,0.051,-0.039,1.093,-13.77,23.2,-4.23,77.27,42.58,3.847,3.884,37,3.856,3.854,3.858,3.873,3.878,3.852,3.853,3.856,3.859,3.866,3.853,3.859,3.854,3.883,3.874,3.85,3.883,3.85,3.861,3.883,27.5,27.4,,,,
3320,14.85,18420,77.96,3.898,36.33,61.77,2832,34.4,36.7,32.8,27.0,1.61,1.46,0.89,0.62,-0.29,0.4,0.82,0.79,1.8,0.3,1,0.0133,1284071,-1.61,55.59,1.0574,0,0,1284071,0,95.9,128.41,1439,26.6,-0.484,-0.17,1.164,-23.35,18.9,-7.65,77.96,36.33,3.879,3.914,35,3.901,3.895,3.884,3.9,3.893,3.905,3.911,3.894,3.899,3.905,3.894,3.887,3.904,3.91,3.906,3.904,3.909,3.903,3.901,3.895,26.6,27.2,,,,
3403,15.81,19604,77.16,3.858,43.55,74.03,3360,38.4,36.9,32.9,27.0,2.2,1.38,1.21,0.85,-0.34,0.4,0.82,0.79,2.4,0.3,1,0.0143,1284074,1.79,66.62,1.1348,0,0,1284074,0,95.9,128.41,1439,27.2,-0.328,-0.2,1.216,-28.96,12.53,-10.59,77.16,43.55,3.842,3.876,34,3.874,3.848,3.864,3.868,3.855,3.859,3.875,3.843,3.86,3.847,3.869,3.874,3.86,3.845,3.861,3.86,3.866,3.859,3.864,3.87,27.0,26.8,,,,
3486,15.73,19501,77.52,3.876,40.31,68.53,3125,38.8,37.2,33.0,27.0,2.72,1.29,1.5,1.05,-0.38,0.39,0.82,0.79,3.0,0.3,1,0.0153,1284078,-0.59,61.67,1.2069,0,0,1284078,0,95.9,128.41,1439,27.9,-0.053,-0.285,1.245,-29.66,4.8,-12.88,77.52,40.31,3.861,3.891,30,3.862,3.874,3.874,3.882,3.872,3.869,3.868,3.883,3.889,3.877,3.868,3.885,3.873,3.867,3.865,3.884,3.885,3.88,3.875,3.878,26.4,27.9,,,,
3569,17.18,21300,76.97,3.848,45.27,76.96,3485,44.2,37.3,33.1,27.0,3.53,1.2,1.94,1.36,-0.42,0.39,0.82,0.79,3.9,0.3,1,0.0163,1284082,1.33,69.27,1.2872,0,0,1284082,0,95.9,128.41,1439,28.6,-0.354,-0.413,1.248,-25.32,-3.46,-14.38,76.97,45.27,3.833,3.869,36,3.842,3.846,3.842,3.848,3.839,3.833,3.859,3.843,3.842,3.844,3.85,3.848,3.856,3.856,3.846,3.866,3.863,3.835,3.862,3.865,27.5,26.3,,,,
3652,17.59,21807,77.87,3.894,37.11,63.09,2890,43.2,37.6,33.2,27.0,4.45,1.1,2.45,1.71,-0.46,0.39,0.82,0.79,4.9,0.3,1,0.0172,1284086,-0.03,56.78,1.3538,0,0,1284086,0,95.9,128.41,1439,29.2,-0.55,-0.446,1.223,-16.68,-11.34,-14.99,77.87,37.11,3.879,3.913,34,3.891,3.884,3.91,3.906,3.885,3.909,3.9,3.906,3.902,3.909,3.906,3.908,3.886,3.903,3.897,3.904,3.894,3.909,3.898,3.888,26.4,26.3,,,,
3735,16.63,20623,78.12,3.906,34.92,59.36,2728,43.6,37.8,33.3,27.0,4.63,1.01,2.55,1.78,-0.49,0.38,0.82,0.79,5.1,0.3,1,0.018,1284090,1.45,53.42,1.4167,0,0,1284090,0,95.9,128.41,1439,29.9,-0.368,-0.154,2.974,-5.21,-17.98,-14.67,78.12,34.92,3.885,3.921,36,3.906,3.909,3.916,3.899,3.901,3.92,3.888,3.908,3.908,3.886,3.907,3.91,3.919,3.897,3.921,3.904,3.903,3.918,3.887,3.911,27.2,26.7,,,,
3818,17.79,22066,77.84,3.892,37.44,63.65,2914,47.8,38.0,33.3,27.0,4.53,0.9,2.49,1.75,-0.52,0.38,0.82,0.79,5.0,0.3,1,0.0188,1284094,1.69,57.28,1.4839,0,0,1284094,0,95.9,128.41,1439,30.5,-0.398,-0.329,1.106,7.14,-22.66,-13.45,77.84,37.44,3.872,3.905,34,3.9,3.885,3.889,3.881,3.889,3.904,3.894,3.898,3.883,3.882,3.882,3.891,3.893,3.898,3.873,3.896,3.901,3.89,3.873,3.882,26.0,26.4,,,,
3901,18.8,23316,77.74,3.887,38.3,65.1,2977,52.3,38.3,33.4,27.0,5.13,0.8,2.82,1.97,-0.55,0.37,0.82,0.79,5.6,0.3,1,0.0197,1284098,0.27,58.59,1.5526,0,0,1284098,0,95.9,128.41,1439,31.2,-0.234,-0.233,1.026,18.29,-24.87,-11.4,77.74,38.3,3.869,3.905,36,3.877,3.893,3.886,3.897,3.873,3.876,3.87,3.897,3.902,3.893,3.882,3.899,3.898,3.889,3.878,3.88,3.884,3.881,3.885,3.892,27.9,26.1,,,,
